Text,Label
از نقاط قوت اصلی صفحه نمایش این لپ تاپ ها می توان به روکش ضد بازتاب آن اشاره آن کرد که به کاربران این امکان را می دهد که بتوانند با لپ تاپ خود به راحتی در فضاهای پر نور و یا در زیر تابش مستقیم نور آفتاب کار کنند .,1
عدم وجود قابلیت .,-1
علاوه بر اینکه از طراحی زیبا و آرگونومیک بهره می برد ، مجهز به پردازنده ها ی شرکت اینتل و کارت گرافیکی شده است و در کل ، کانفیگ ها ی قدرتمندی دارد .,2
آنتی ویروس پاندا تنها یک برنامه ضدویروس و ضدبدافزار نیست بلکه حفاظت کامل و همه جانبه ای را برای اطلاعات و تجهیزات رایانه ای شما فراهم می آورد .,1
برای استفاده کردن از بسیاری از قابلیتهای گوشی نیاز به اینترنت وجود دارد .,0
این دوربین در مقایسه با دوربین های مثل خودش خیلی با کیفیت تر و مناسبتر است .,2
البته شاید اشکال از عکاسی خودم باشه که بعید میدونم .,0
امکاناتش نسبت به قیمتش فوق العادست !,2
,0
شاید کار ساده ای به نظر بیاد اما فوق العاده من و دوستمو خوشحال کرد .,2
مدت زمان اسکن یکی از پارامترهای مهم در اسکنرها می باشد .,0
متاسفانه سایر برنامه ها بر روی این صفحه نمایش ظاهر زیاد خوبی ندارند .,-1
واقعا لذت بخشه بازی کردی وقتی عملی بازی کنی . .,1
این دستگاه برای استفاده در فروشگاهها و مو سسات خصوصی و ادارات گزینه مناسبی بنظر میرسد .,1
اما اگر بزرگی این گوشی یک نکته منفی برای شما محسوب نمی گردد باید بگوییم که سبکی و باریکی آن بسیار کاربردی و خوش آیند است .,1
در حقیقت یک طراحی نوین را در این جا به کار برده که از دو قسمتی استفاده می کند و به کمک لوله ها و پنجره های تهویه گرمای تولید شده را خیلی سریع دفع می نماید .,1
البته در بین سنسورهای اینچی و نه بعضی سنسورهای بزرگتر که بر روی بعضی از دوربین ها به صورت استثنا استفاده شده اند .,0
به هر صورت همانطور که گفتیم ، دوربین با نمایشگر لمسی سری سال کانن محسوب می شود .,0
فلاش این گوشی بسیار قدرتمند بوده و کمک بسیاری در کاهش نویز تصویر در فضاهای با نور کم می کند .,2
با تشکر .,0
به علاوه این تبلت می تواند با کیفیت فیلم برداری کند .,1
ولی بازم تا حد یک گوشی مگاپیکسلی نیست .,-1
چه جیل شده یا نشده قابل فعالسازیه !,0
مودهای عکاسی که از طریق پیچ تنظیم می توانند انتخاب شوند واقعا متنوع هستند .,1
البته باید بگم وقتی قلقش دستتون بیاد درسته که مساله آزاردهنده ای نیست ، اما به راحتی و لذت بخشی گوشی هایی که دکمه های لمسی بزرگتر و حساستری مثل دارند نمی شه .,-1
حتی نسبت به کنون که مگاپیکسله کیفیتش کمتره !,-1
با سلام .,0
یک مود عکاسی ماکرو برای فوکوس کردن و گرفتن عکس سوژه های بسیار نزدیک بر روی این دوربین وجود دارد .,0
فقط تنها مشکلی که داره اینه که داغ میکنه !,-1
"عکس ها و فیلم ها می توانند بر روی کارت های حافظه ی , , ذخیره شوند .",0
این نکته رو در مورد مک بوک هاش با گرافیکی که معمولا از سطح بازار کمی از نظر ت وری پایین تره دیده ایم .,0
حتی در مصارف سنگین تر ، می تواند حداقل یک روز کامل را شارژ دهی کند .,1
همانند گوشی از سیستم عامل اندروید به همراه رابط کاربری استفاده می کند .,0
چون خیلی زیاد ازش استفاده نکردم و در حد مصرف خونگی برام واقعا بصرفه بود .,1
امکانات کلی هارددیسک پرتابل این دستگاه به یک هارددیسک بیست گیگابایتی مجهز می باشد که امکان ذخیره ی بازی ، موسیقی و دموهای مختلف را به کاربر می دهد .,0
خیلی خر تو خر شده !,-1
وید و پلیر این تبلت نیز از ظاهر بسیار خوبی برخوردار است ولی متاسفانه این تبلت ، همانند اکثر تبلت هایی که از پردازنده استفاده میکنند ، نمیتواند وید وهای را روان پخش کند .,-1
عکاسی پیاپی با سرعت فریم بر ثانیه هم می تواند انجام گیرد ولی رزولوشن به مگاپیکسل کاهش می یابد .,-1
خیال آدم راحته که حداقل با یکم آب ریختن روش و چندتا ضربه ، به این زودیها خراب بشو نیست .,1
ابعاد این دستگاه میلی متر بوده و وزن آن نیز کیلوگرم است .,0
وزن گرمی آن نیز وزنی تقریبا زیاد برای یک تبلت محسوب می گردد .,-1
صفحه بزرگ اینچی .,0
همانطور که اشاره کردیم تقریبا تنها تفاوت آن با نیز در لنز با توانایی زوم کمتر آن می باشد که البته بزرگنمایی برابر خیلی تفاوت زیادی نیست ولی به هر صورت اختلاف قیمت ایجاد کرده است .,0
